lati,long,zagl,run_times
40.741562,-111.95801999999999,9.1000004,05-11-2010
40.741562,-111.95801999999999,9.1000004,07-17-2012
40.741562,-111.95801999999999,9.1000004,04-23-2010
40.741562,-111.95801999999999,9.1000004,06-23-2011
40.741562,-111.95801999999999,9.1000004,07-25-2014
40.741562,-111.95801999999999,9.1000004,06-11-2012
40.741562,-111.95801999999999,9.1000004,12-14-2010
40.741562,-111.95801999999999,9.1000004,11-19-2010
40.741562,-111.95801999999999,9.1000004,01-20-2014
40.741562,-111.95801999999999,9.1000004,05-29-2010
40.741562,-111.95801999999999,9.1000004,09-20-2010
40.741562,-111.95801999999999,9.1000004,09-28-2013
40.741562,-111.95801999999999,9.1000004,06-12-2013
40.741562,-111.95801999999999,9.1000004,03-07-2012
40.741562,-111.95801999999999,9.1000004,06-28-2010
40.741562,-111.95801999999999,9.1000004,02-12-2013
40.741562,-111.95801999999999,9.1000004,01-25-2013
40.77924,-111.95603999999999,15.2,10-13-2013
40.77924,-111.95603999999999,15.2,10-26-2014
40.77924,-111.95603999999999,15.2,08-22-2013
40.77924,-111.95603999999999,15.2,03-23-2013
40.77924,-111.95603999999999,15.2,01-28-2012
40.77924,-111.95603999999999,15.2,08-30-2010
40.77924,-111.95603999999999,15.2,02-21-2012
40.77924,-111.95603999999999,15.2,03-22-2011
40.77924,-111.95603999999999,15.2,12-11-2012
40.77924,-111.95603999999999,15.2,11-19-2014
40.77924,-111.95603999999999,15.2,08-25-2012
40.77924,-111.95603999999999,15.2,06-15-2013
40.77924,-111.95603999999999,15.2,03-30-2014
40.77924,-111.95603999999999,15.2,11-20-1999
40.77924,-111.95603999999999,15.2,09-20-2014
40.77924,-111.95603999999999,15.2,08-01-2012
40.77924,-111.95603999999999,15.2,07-22-2014
40.77924,-111.95603999999999,15.2,12-29-2012
40.77924,-111.95603999999999,15.2,07-08-2011
40.77924,-111.95603999999999,15.2,01-20-2010
40.77924,-111.95603999999999,15.2,11-17-2011
40.77924,-111.95603999999999,15.2,03-22-2012
40.77924,-111.95603999999999,15.2,07-19-2010
40.77924,-111.95603999999999,15.2,10-24-2011
40.77924,-111.95603999999999,15.2,11-26-1999
40.77924,-111.95603999999999,15.2,12-05-2011
40.77924,-111.95603999999999,15.2,08-07-2012
40.77924,-111.95603999999999,15.2,03-16-2012
40.77924,-111.95603999999999,15.2,08-19-2012
40.77924,-111.95603999999999,15.2,05-02-2010
40.77924,-111.95603999999999,15.2,05-05-2014
40.77924,-111.95603999999999,15.2,12-08-2011
40.77924,-111.95603999999999,15.2,06-10-2014
40.77924,-111.95603999999999,15.2,07-08-2012
40.77924,-111.95603999999999,15.2,09-05-2010
40.77924,-111.95603999999999,15.2,05-14-2010
40.77924,-111.95603999999999,15.2,05-28-2013
40.77924,-111.95603999999999,15.2,07-07-2010
40.77924,-111.95603999999999,15.2,01-10-2013
40.77924,-111.95603999999999,15.2,02-22-2014
40.77924,-111.95603999999999,15.2,02-04-2014
40.77924,-111.95603999999999,15.2,08-08-2013
40.77924,-111.95603999999999,15.2,02-26-2011
40.77924,-111.95603999999999,15.2,06-08-2012
40.77924,-111.95603999999999,15.2,06-14-2012
40.77924,-111.95603999999999,15.2,12-16-2010
40.77924,-111.95603999999999,15.2,06-19-2010
40.77924,-111.95603999999999,15.2,05-21-2011
40.77924,-111.95603999999999,15.2,01-15-2011
40.77924,-111.95603999999999,15.2,04-09-2011
40.77924,-111.95603999999999,15.2,09-12-2012
40.77924,-111.95603999999999,15.2,10-19-2013
40.77924,-111.95603999999999,15.2,05-03-2012
40.77924,-111.95603999999999,15.2,03-10-2012
40.77924,-111.95603999999999,15.2,02-21-2013
40.77924,-111.95603999999999,15.2,07-09-2013
40.77924,-111.95603999999999,15.2,04-02-2010
40.77924,-111.95603999999999,15.2,06-22-2014
40.77924,-111.95603999999999,15.2,05-22-2013
40.77924,-111.95603999999999,15.2,03-05-2013
40.77924,-111.95603999999999,15.2,09-02-2014
40.77924,-111.95603999999999,15.2,12-14-1999
40.77924,-111.95603999999999,15.2,03-12-2014
40.77924,-111.95603999999999,15.2,05-04-2013
40.77924,-111.95603999999999,15.2,10-12-2012
40.77924,-111.95603999999999,15.2,04-09-2012
40.77924,-111.95603999999999,15.2,01-02-2010
40.77924,-111.95603999999999,15.2,05-29-2014
40.77924,-111.95603999999999,15.2,08-13-2011
40.77924,-111.95603999999999,15.2,01-10-2012
40.77924,-111.95603999999999,15.2,07-31-2010
40.77924,-111.95603999999999,15.2,11-08-2012
40.77924,-111.95603999999999,15.2,08-13-2012
40.77924,-111.95603999999999,15.2,02-25-2014
40.77924,-111.95603999999999,15.2,02-25-2010
40.77924,-111.95603999999999,15.2,12-23-2012
40.77924,-111.95603999999999,15.2,10-05-2010
40.77924,-111.95603999999999,15.2,12-13-2013
40.77924,-111.95603999999999,15.2,08-25-2011
40.77924,-111.95603999999999,15.2,06-25-2010
40.77924,-111.95603999999999,15.2,12-20-2011
40.77924,-111.95603999999999,15.2,09-11-2010
40.77924,-111.95603999999999,15.2,12-17-2011
40.77924,-111.95603999999999,15.2,05-08-2010
40.77924,-111.95603999999999,15.2,07-03-2013
40.77924,-111.95603999999999,15.2,11-17-2012
40.77924,-111.95603999999999,15.2,03-10-2011
40.77924,-111.95603999999999,15.2,02-03-2012
40.77924,-111.95603999999999,15.2,07-27-2013
40.77924,-111.95603999999999,15.2,11-20-2011
40.77924,-111.95603999999999,15.2,01-22-2013
40.77924,-111.95603999999999,15.2,12-11-2011
40.77924,-111.95603999999999,15.2,05-01-2014
40.77924,-111.95603999999999,15.2,08-14-2013
40.77924,-111.95603999999999,15.2,12-05-2010
40.77924,-111.95603999999999,15.2,02-27-2013
40.77924,-111.95603999999999,15.2,12-21-2013
40.77924,-111.95603999999999,15.2,11-12-1999
40.77924,-111.95603999999999,15.2,04-23-2014
40.77924,-111.95603999999999,15.2,02-15-2012
40.77924,-111.95603999999999,15.2,02-15-2013
40.77924,-111.95603999999999,15.2,03-06-2014
40.77924,-111.95603999999999,15.2,10-12-2011
40.77924,-111.95603999999999,15.2,08-12-2010
40.77924,-111.95603999999999,15.2,11-04-2010
40.77924,-111.95603999999999,15.2,02-13-2014
40.77924,-111.95603999999999,15.2,06-21-2013
40.77924,-111.95603999999999,15.2,04-03-2012
40.77924,-111.95603999999999,15.2,06-09-2013
40.77924,-111.95603999999999,15.2,01-27-2011
40.77924,-111.95603999999999,15.2,08-31-2011
40.77924,-111.95603999999999,15.2,08-19-2011
40.77924,-111.95603999999999,15.2,05-27-2011
40.77924,-111.95603999999999,15.2,11-13-2014
40.77924,-111.95603999999999,15.2,07-20-2011
40.77924,-111.95603999999999,15.2,04-14-2010
40.77924,-111.95603999999999,15.2,11-05-2012
40.77924,-111.95603999999999,15.2,01-08-2010
40.77924,-111.95603999999999,15.2,05-11-2014
40.77924,-111.95603999999999,15.2,07-20-2012
40.77924,-111.95603999999999,15.2,12-31-2014
40.77924,-111.95603999999999,15.2,04-29-2014
40.77924,-111.95603999999999,15.2,11-22-2010
40.77924,-111.95603999999999,15.2,06-20-2012
40.77924,-111.95603999999999,15.2,11-10-2010
40.77924,-111.95603999999999,15.2,12-05-2012
40.77924,-111.95603999999999,15.2,02-09-2013
40.77924,-111.95603999999999,15.2,09-30-2011
40.77924,-111.95603999999999,15.2,06-26-2012
40.77924,-111.95603999999999,15.2,09-01-2013
40.77924,-111.95603999999999,15.2,05-29-2013
40.77924,-111.95603999999999,15.2,07-28-2014
40.77924,-111.95603999999999,15.2,12-09-2013
40.77924,-111.95603999999999,15.2,03-29-2013
40.77924,-111.95603999999999,15.2,05-15-2011
40.77924,-111.95603999999999,15.2,05-21-2012
40.77924,-111.95603999999999,15.2,01-04-2012
40.77924,-111.95603999999999,15.2,04-16-2013
40.77924,-111.95603999999999,15.2,04-21-2011
40.77924,-111.95603999999999,15.2,09-13-2013
40.77924,-111.95603999999999,15.2,09-08-2014
40.77924,-111.95603999999999,15.2,12-25-2014
40.77924,-111.95603999999999,15.2,11-28-2010
40.77924,-111.95603999999999,15.2,07-25-2010
40.77924,-111.95603999999999,15.2,12-06-2013
40.77924,-111.95603999999999,15.2,06-08-2011
40.77924,-111.95603999999999,15.2,09-12-2011
40.77924,-111.95603999999999,15.2,12-18-2013
40.77924,-111.95603999999999,15.2,02-19-2010
40.77924,-111.95603999999999,15.2,01-16-2012
40.77924,-111.95603999999999,15.2,01-09-2011
40.77924,-111.95603999999999,15.2,01-11-2014
40.77924,-111.95603999999999,15.2,03-04-2011
40.77924,-111.95603999999999,15.2,11-07-2014
40.77924,-111.95603999999999,15.2,11-01-2014
40.77924,-111.95603999999999,15.2,02-01-2010
40.77924,-111.95603999999999,15.2,12-19-2014
40.77924,-111.95603999999999,15.2,07-09-2014
40.77924,-111.95603999999999,15.2,03-03-2010
40.77924,-111.95603999999999,15.2,04-08-2010
40.77924,-111.95603999999999,15.2,08-27-2014
40.77924,-111.95603999999999,15.2,12-07-2014
40.77924,-111.95603999999999,15.2,12-01-2014
40.77924,-111.95603999999999,15.2,05-20-2010
40.77924,-111.95603999999999,15.2,11-25-2014
40.77924,-111.95603999999999,15.2,11-11-2011
40.77924,-111.95603999999999,15.2,04-03-2011
40.77924,-111.95603999999999,15.2,06-16-2014
40.77924,-111.95603999999999,15.2,12-23-2011
40.77924,-111.95603999999999,15.2,03-28-2011
40.77924,-111.95603999999999,15.2,10-02-2014
40.77924,-111.95603999999999,15.2,12-29-2011
40.77924,-111.95603999999999,15.2,06-07-2010
40.77924,-111.95603999999999,15.2,01-04-2013
40.77924,-111.95603999999999,15.2,11-16-2010
40.77924,-111.95603999999999,15.2,03-24-2014
40.77924,-111.95603999999999,15.2,12-14-2011
40.77924,-111.95603999999999,15.2,12-20-1999
40.77924,-111.95603999999999,15.2,04-15-2011
40.77924,-111.95603999999999,15.2,03-15-2010
40.77924,-111.95603999999999,15.2,04-20-2010
40.77924,-111.95603999999999,15.2,04-28-2013
40.77924,-111.95603999999999,15.2,08-06-2014
40.77924,-111.95603999999999,15.2,11-30-2013
40.77924,-111.95603999999999,15.2,07-15-2013
40.77924,-111.95603999999999,15.2,10-19-2012
40.77924,-111.95603999999999,15.2,08-26-2013
40.77924,-111.95603999999999,15.2,01-16-2013
40.77924,-111.95603999999999,15.2,11-29-2011
40.77924,-111.95603999999999,15.2,10-29-2010
40.77924,-111.95603999999999,15.2,06-02-2012
40.77924,-111.95603999999999,15.2,03-08-2014
40.77924,-111.95603999999999,15.2,02-07-2010
40.77924,-111.95603999999999,15.2,12-24-2013
40.77924,-111.95603999999999,15.2,07-26-2011
40.77924,-111.95603999999999,15.2,07-02-2011
40.77924,-111.95603999999999,15.2,09-06-2011
40.77924,-111.95603999999999,15.2,06-28-2014
40.77924,-111.95603999999999,15.2,12-28-2010
40.77924,-111.95603999999999,15.2,06-14-2011
40.77924,-111.95603999999999,15.2,06-06-2013
40.77924,-111.95603999999999,15.2,06-13-2010
40.77924,-111.95603999999999,15.2,09-24-2011
40.77924,-111.95603999999999,15.2,09-23-2010
40.77924,-111.95603999999999,15.2,06-02-2011
40.77924,-111.95603999999999,15.2,11-14-2011
40.77924,-111.95603999999999,15.2,12-02-1999
40.77924,-111.95603999999999,15.2,07-01-2010
40.77924,-111.95603999999999,15.2,03-28-2012
40.77924,-111.95603999999999,15.2,02-03-2013
40.77924,-111.95603999999999,15.2,07-26-2012
40.77924,-111.95603999999999,15.2,09-29-2010
40.77924,-111.95603999999999,15.2,05-23-2014
40.77924,-111.95603999999999,15.2,04-04-2013
40.77924,-111.95603999999999,15.2,02-14-2011
40.77924,-111.95603999999999,15.2,05-27-2012
40.77924,-111.95603999999999,15.2,10-06-2011
40.77924,-111.95603999999999,15.2,03-18-2014
40.77924,-111.95603999999999,15.2,09-24-2012
40.77924,-111.95603999999999,15.2,09-18-2012
40.77924,-111.95603999999999,15.2,11-23-2011
40.77924,-111.95603999999999,15.2,06-20-2011
40.77924,-111.95603999999999,15.2,08-20-2013
40.77924,-111.95603999999999,15.2,02-13-2010
40.77924,-111.95603999999999,15.2,12-17-2012
40.77924,-111.95603999999999,15.2,10-11-2010
40.77924,-111.95603999999999,15.2,12-10-2010
40.77924,-111.95603999999999,15.2,12-03-2011
40.77924,-111.95603999999999,15.2,02-27-2012
40.77924,-111.95603999999999,15.2,05-13-2013
40.77924,-111.95603999999999,15.2,02-09-2012
40.77924,-111.95603999999999,15.2,08-09-2014
40.77924,-111.95603999999999,15.2,10-23-2010
40.77924,-111.95603999999999,15.2,11-05-2011
40.77924,-111.95603999999999,15.2,03-16-2011
40.77924,-111.95603999999999,15.2,01-14-2010
40.77924,-111.95603999999999,15.2,04-15-2012
40.77924,-111.95603999999999,15.2,05-15-2012
40.77924,-111.95603999999999,15.2,06-27-2013
40.77924,-111.95603999999999,15.2,07-13-2010
40.77924,-111.95603999999999,15.2,08-24-2010
40.77924,-111.95603999999999,15.2,10-20-2014
40.77924,-111.95603999999999,15.2,11-24-2013
40.77924,-111.95603999999999,15.2,12-13-2014
40.77924,-111.95603999999999,15.2,05-09-2012
40.77924,-111.95603999999999,15.2,01-28-2013
40.77924,-111.95603999999999,15.2,08-18-2010
40.77924,-111.95603999999999,15.2,05-10-2013
40.77924,-111.95603999999999,15.2,09-26-2014
40.77924,-111.95603999999999,15.2,04-27-2011
40.77924,-111.95603999999999,15.2,01-23-2014
40.77924,-111.95603999999999,15.2,09-14-2014
40.77924,-111.95603999999999,15.2,06-04-2014
40.77924,-111.95603999999999,15.2,03-09-2010
40.77924,-111.95603999999999,15.2,06-01-2010
40.77924,-111.95603999999999,15.2,01-26-2010
40.77924,-111.95603999999999,15.2,10-17-2010
40.77924,-111.95603999999999,15.2,07-02-2012
40.77924,-111.95603999999999,15.2,04-21-2012
40.77924,-111.95603999999999,15.2,08-02-2013
40.77924,-111.95603999999999,15.2,10-08-2014
40.77924,-111.95603999999999,15.2,05-16-2013
40.77924,-111.95603999999999,15.2,08-03-2014
40.77924,-111.95603999999999,15.2,05-26-2010
40.77924,-111.95603999999999,15.2,08-21-2014
40.77924,-111.95603999999999,15.2,10-18-2011
40.77924,-111.95603999999999,15.2,03-04-2012
40.77924,-111.95603999999999,15.2,08-15-2014
40.77924,-111.95603999999999,15.2,08-31-2012
40.77924,-111.95603999999999,15.2,08-07-2011
40.77924,-111.95603999999999,15.2,07-16-2014
40.77924,-111.95603999999999,15.2,04-11-2014
40.77924,-111.95603999999999,15.2,10-30-2011
40.77924,-111.95603999999999,15.2,06-03-2013
40.77924,-111.95603999999999,15.2,11-02-2012
40.77924,-111.95603999999999,15.2,04-26-2010
40.77924,-111.95603999999999,15.2,10-30-2012
40.77924,-111.95603999999999,15.2,09-18-2011
40.77924,-111.95603999999999,15.2,05-03-2011
40.77924,-111.95603999999999,15.2,08-01-2011
40.77924,-111.95603999999999,15.2,10-27-2012
40.77924,-111.95603999999999,15.2,01-23-2012
40.77924,-111.95603999999999,15.2,07-14-2011
40.77924,-111.95603999999999,15.2,09-17-2010
40.77924,-111.95603999999999,15.2,04-27-2012
40.77924,-111.95603999999999,15.2,12-15-2013
40.748001,-111.958,12.2,08-10-1994
40.748001,-111.958,12.2,11-26-1994
40.748001,-111.958,12.2,05-28-1994
40.748001,-111.958,12.2,01-01-1994
40.748001,-111.958,12.2,02-16-1994
40.748001,-111.958,12.2,01-19-1994
40.748001,-111.958,12.2,07-06-1994
40.748001,-111.958,12.2,06-29-1994
40.748001,-111.958,12.2,02-05-1994
40.748001,-111.958,12.2,02-02-1994
40.748001,-111.958,12.2,09-03-1994
40.748001,-111.958,12.2,01-22-1994
40.748001,-111.958,12.2,07-20-1994
40.748001,-111.958,12.2,01-26-1994
40.748001,-111.958,12.2,04-27-1994
40.748001,-111.958,12.2,02-12-1994
40.748001,-111.958,12.2,07-16-1994
40.748001,-111.958,12.2,05-11-1994
40.748001,-111.958,12.2,06-04-1994
40.748001,-111.958,12.2,03-23-1994
40.748001,-111.958,12.2,11-16-1994
40.748001,-111.958,12.2,05-25-1994
40.748001,-111.958,12.2,01-05-1994
40.748001,-111.958,12.2,06-01-1994
40.748001,-111.958,12.2,04-20-1994
40.748001,-111.958,12.2,09-14-1994
40.748001,-111.958,12.2,02-26-1994
40.748001,-111.958,12.2,08-17-1994
40.748001,-111.958,12.2,01-29-1994
40.748001,-111.958,12.2,08-06-1994
40.748001,-111.958,12.2,11-19-1994
40.748001,-111.958,12.2,05-21-1994
40.748001,-111.958,12.2,07-09-1994
40.748001,-111.958,12.2,12-08-1993
40.748001,-111.958,12.2,12-15-1993
40.748001,-111.958,12.2,07-23-1994
40.748001,-111.958,12.2,09-17-1994
40.748001,-111.958,12.2,12-24-1994
40.748001,-111.958,12.2,02-23-1994
40.748001,-111.958,12.2,07-02-1994
40.748001,-111.958,12.2,12-29-1993
40.748001,-111.958,12.2,03-26-1994
40.748001,-111.958,12.2,12-10-1994
40.748001,-111.958,12.2,12-01-1993
40.748001,-111.958,12.2,07-30-1994
40.748001,-111.958,12.2,12-17-1994
40.748001,-111.958,12.2,05-07-1994
40.748001,-111.958,12.2,12-18-1993
40.748001,-111.958,12.2,12-04-1993
40.748001,-111.958,12.2,04-16-1994
40.748001,-111.958,12.2,06-11-1994
40.748001,-111.958,12.2,05-14-1994
40.748001,-111.958,12.2,12-22-1993
40.748001,-111.958,12.2,11-09-1994
40.748001,-111.958,12.2,08-20-1994
40.748001,-111.958,12.2,05-04-1994
40.748001,-111.958,12.2,12-25-1993
40.748001,-111.958,12.2,08-24-1994
40.748001,-111.958,12.2,12-03-1994
40.748001,-111.958,12.2,01-15-1994
40.748001,-111.958,12.2,05-18-1994
40.748001,-111.958,12.2,04-23-1994
40.748001,-111.958,12.2,03-16-1994
40.748001,-111.958,12.2,02-09-1994
40.748001,-111.958,12.2,07-13-1994
40.748001,-111.958,12.2,12-14-1994
40.748001,-111.958,12.2,12-11-1993
40.748001,-111.958,12.2,06-08-1994
40.748001,-111.958,12.2,12-07-1994
40.748001,-111.958,12.2,07-27-1994
40.748001,-111.958,12.2,02-19-1994
40.748001,-111.958,12.2,08-27-1994
40.748001,-111.958,12.2,01-08-1994
40.748001,-111.958,12.2,04-30-1994
40.748001,-111.958,12.2,08-03-1994
40.748001,-111.958,12.2,01-12-1994
40.748001,-111.958,12.2,03-19-1994
40.748001,-111.958,12.2,08-13-1994
40.748001,-111.958,12.2,12-31-1994
40.728939000000004,-111.95799,12.7,10-24-2011
40.728939000000004,-111.95799,12.7,11-12-2013
40.728939000000004,-111.95799,12.7,04-28-2013
40.728939000000004,-111.95799,12.7,03-23-1994
40.728939000000004,-111.95799,12.7,09-21-2011
40.728939000000004,-111.95799,12.7,03-05-2013
40.728939000000004,-111.95799,12.7,01-02-1999
40.728939000000004,-111.95799,12.7,05-03-2011
40.728939000000004,-111.95799,12.7,03-21-2014
40.728939000000004,-111.95799,12.7,12-24-2013
40.728939000000004,-111.95799,12.7,11-06-2013
40.728939000000004,-111.95799,12.7,11-28-2010
40.728939000000004,-111.95799,12.7,05-05-1999
40.728939000000004,-111.95799,12.7,02-03-2013
40.728939000000004,-111.95799,12.7,12-13-2014
40.728939000000004,-111.95799,12.7,07-01-2010
40.728939000000004,-111.95799,12.7,01-16-2013
40.728939000000004,-111.95799,12.7,08-28-1996
40.728939000000004,-111.95799,12.7,06-27-1998
40.728939000000004,-111.95799,12.7,04-20-2010
40.728939000000004,-111.95799,12.7,01-05-2014
40.728939000000004,-111.95799,12.7,03-10-1999
40.728939000000004,-111.95799,12.7,10-05-1996
40.728939000000004,-111.95799,12.7,08-30-2010
40.728939000000004,-111.95799,12.7,12-27-1997
40.728939000000004,-111.95799,12.7,02-15-2013
40.728939000000004,-111.95799,12.7,02-28-1998
40.728939000000004,-111.95799,12.7,01-19-1994
40.728939000000004,-111.95799,12.7,06-21-2013
40.728939000000004,-111.95799,12.7,02-22-2014
40.728939000000004,-111.95799,12.7,12-14-2012
40.728939000000004,-111.95799,12.7,03-28-2011
40.728939000000004,-111.95799,12.7,06-02-2011
40.728939000000004,-111.95799,12.7,06-20-2012
40.728939000000004,-111.95799,12.7,12-17-2012
40.728939000000004,-111.95799,12.7,12-05-2011
40.728939000000004,-111.95799,12.7,10-09-1999
40.728939000000004,-111.95799,12.7,01-23-2014
40.728939000000004,-111.95799,12.7,11-29-2012
40.728939000000004,-111.95799,12.7,02-10-2014
40.728939000000004,-111.95799,12.7,05-16-2013
40.728939000000004,-111.95799,12.7,06-17-2012
40.728939000000004,-111.95799,12.7,09-15-1999
40.728939000000004,-111.95799,12.7,07-16-2014
40.728939000000004,-111.95799,12.7,10-02-2014
40.728939000000004,-111.95799,12.7,01-17-2014
40.728939000000004,-111.95799,12.7,11-24-2013
40.728939000000004,-111.95799,12.7,01-21-2011
40.728939000000004,-111.95799,12.7,06-20-2011
40.728939000000004,-111.95799,12.7,03-31-1999
40.728939000000004,-111.95799,12.7,01-20-2010
40.728939000000004,-111.95799,12.7,03-21-2010
40.728939000000004,-111.95799,12.7,08-10-1994
40.728939000000004,-111.95799,12.7,01-31-2013
40.728939000000004,-111.95799,12.7,10-13-2013
40.728939000000004,-111.95799,12.7,10-19-2013
40.728939000000004,-111.95799,12.7,06-03-2013
40.728939000000004,-111.95799,12.7,06-04-2010
40.728939000000004,-111.95799,12.7,12-06-2013
40.728939000000004,-111.95799,12.7,02-23-2010
40.728939000000004,-111.95799,12.7,08-13-1994
40.728939000000004,-111.95799,12.7,05-17-2014
40.728939000000004,-111.95799,12.7,07-09-2013
40.728939000000004,-111.95799,12.7,10-13-1999
40.728939000000004,-111.95799,12.7,10-26-2010
40.728939000000004,-111.95799,12.7,10-12-2012
40.728939000000004,-111.95799,12.7,08-20-2013
40.728939000000004,-111.95799,12.7,11-14-2012
40.728939000000004,-111.95799,12.7,06-14-2011
40.728939000000004,-111.95799,12.7,01-11-2014
40.728939000000004,-111.95799,12.7,09-18-2011
40.728939000000004,-111.95799,12.7,10-07-2013
40.728939000000004,-111.95799,12.7,11-30-2013
40.728939000000004,-111.95799,12.7,05-18-1994
40.728939000000004,-111.95799,12.7,07-07-2010
40.728939000000004,-111.95799,12.7,07-18-1998
40.728939000000004,-111.95799,12.7,12-25-1999
40.728939000000004,-111.95799,12.7,11-04-2010
40.728939000000004,-111.95799,12.7,01-08-2014
40.728939000000004,-111.95799,12.7,09-06-2012
40.728939000000004,-111.95799,12.7,04-16-2013
40.728939000000004,-111.95799,12.7,03-19-1994
40.728939000000004,-111.95799,12.7,04-04-2013
40.728939000000004,-111.95799,12.7,08-08-2013
40.728939000000004,-111.95799,12.7,05-15-2011
40.728939000000004,-111.95799,12.7,10-28-2013
40.728939000000004,-111.95799,12.7,02-02-2011
40.728939000000004,-111.95799,12.7,04-29-2014
40.728939000000004,-111.95799,12.7,06-17-1998
40.728939000000004,-111.95799,12.7,07-10-2014
40.728939000000004,-111.95799,12.7,10-11-2014
40.728939000000004,-111.95799,12.7,05-21-2012
40.728939000000004,-111.95799,12.7,06-16-2014
40.728939000000004,-111.95799,12.7,01-07-2012
40.728939000000004,-111.95799,12.7,01-07-2013
40.728939000000004,-111.95799,12.7,08-01-2011
40.728939000000004,-111.95799,12.7,09-19-2013
40.728939000000004,-111.95799,12.7,09-28-1996
40.728939000000004,-111.95799,12.7,07-10-1999
40.728939000000004,-111.95799,12.7,05-20-2010
40.728939000000004,-111.95799,12.7,09-14-2014
40.728939000000004,-111.95799,12.7,08-03-2014
40.728939000000004,-111.95799,12.7,08-18-2014
40.728939000000004,-111.95799,12.7,08-29-1998
40.728939000000004,-111.95799,12.7,06-15-2013
40.728939000000004,-111.95799,12.7,03-30-2014
40.728939000000004,-111.95799,12.7,03-04-2011
40.728939000000004,-111.95799,12.7,02-21-1996
40.728939000000004,-111.95799,12.7,09-11-1996
40.728939000000004,-111.95799,12.7,01-02-2010
40.728939000000004,-111.95799,12.7,02-25-1998
40.728939000000004,-111.95799,12.7,04-06-2012
40.728939000000004,-111.95799,12.7,04-12-1997
40.728939000000004,-111.95799,12.7,02-05-1994
40.728939000000004,-111.95799,12.7,01-17-1996
40.728939000000004,-111.95799,12.7,10-21-2011
40.728939000000004,-111.95799,12.7,08-24-1994
40.728939000000004,-111.95799,12.7,05-01-2013
40.728939000000004,-111.95799,12.7,07-05-1997
40.728939000000004,-111.95799,12.7,07-26-2012
40.728939000000004,-111.95799,12.7,05-05-2014
40.728939000000004,-111.95799,12.7,05-23-2014
40.728939000000004,-111.95799,12.7,05-25-1996
40.728939000000004,-111.95799,12.7,10-23-2014
40.728939000000004,-111.95799,12.7,02-04-2014
40.728939000000004,-111.95799,12.7,08-31-2012
40.728939000000004,-111.95799,12.7,07-04-2014
40.728939000000004,-111.95799,12.7,02-28-2010
40.728939000000004,-111.95799,12.7,02-08-2011
40.728939000000004,-111.95799,12.7,07-31-2010
40.728939000000004,-111.95799,12.7,05-01-1996
40.728939000000004,-111.95799,12.7,01-27-2011
40.728939000000004,-111.95799,12.7,09-25-1999
40.728939000000004,-111.95799,12.7,03-20-1999
40.728939000000004,-111.95799,12.7,10-12-2011
40.728939000000004,-111.95799,12.7,11-22-2010
40.728939000000004,-111.95799,12.7,08-19-2011
40.728939000000004,-111.95799,12.7,01-03-1996
40.728939000000004,-111.95799,12.7,03-06-2014
40.728939000000004,-111.95799,12.7,11-16-2010
40.728939000000004,-111.95799,12.7,12-26-1998
40.728939000000004,-111.95799,12.7,09-12-2012
40.728939000000004,-111.95799,12.7,03-27-2010
40.728939000000004,-111.95799,12.7,07-19-2010
40.728939000000004,-111.95799,12.7,07-28-2014
40.728939000000004,-111.95799,12.7,04-22-2013
40.728939000000004,-111.95799,12.7,03-11-2013
40.728939000000004,-111.95799,12.7,10-30-2011
40.728939000000004,-111.95799,12.7,10-04-2013
40.728939000000004,-111.95799,12.7,11-18-2013
40.728939000000004,-111.95799,12.7,01-04-2013
40.728939000000004,-111.95799,12.7,09-24-2012
40.728939000000004,-111.95799,12.7,01-08-2010
40.728939000000004,-111.95799,12.7,08-18-2010
40.728939000000004,-111.95799,12.7,03-22-2011
40.728939000000004,-111.95799,12.7,09-14-1996
40.728939000000004,-111.95799,12.7,09-07-1996
40.728939000000004,-111.95799,12.7,03-12-2014
40.728939000000004,-111.95799,12.7,01-12-1994
40.728939000000004,-111.95799,12.7,04-27-2012
40.728939000000004,-111.95799,12.7,10-10-1998
40.728939000000004,-111.95799,12.7,07-12-2013
40.728939000000004,-111.95799,12.7,03-17-2013
40.728939000000004,-111.95799,12.7,03-18-1998
40.728939000000004,-111.95799,12.7,12-30-2013
40.728939000000004,-111.95799,12.7,05-13-1998
40.728939000000004,-111.95799,12.7,12-21-1996
40.728939000000004,-111.95799,12.7,06-13-2010
40.728939000000004,-111.95799,12.7,07-06-1994
40.728939000000004,-111.95799,12.7,05-15-1996
40.728939000000004,-111.95799,12.7,01-23-1999
40.728939000000004,-111.95799,12.7,06-01-2014
40.728939000000004,-111.95799,12.7,09-25-2013
40.728939000000004,-111.95799,12.7,07-23-1997
40.728939000000004,-111.95799,12.7,09-17-2010
40.728939000000004,-111.95799,12.7,05-14-2010
40.728939000000004,-111.95799,12.7,08-06-2010
40.728939000000004,-111.95799,12.7,01-15-1994
40.728939000000004,-111.95799,12.7,02-01-1997
40.728939000000004,-111.95799,12.7,04-20-2014
40.728939000000004,-111.95799,12.7,07-09-2014
40.728939000000004,-111.95799,12.7,02-27-2013
40.728939000000004,-111.95799,12.7,03-18-2014
40.728939000000004,-111.95799,12.7,07-17-1996
40.728939000000004,-111.95799,12.7,01-22-1994
40.728939000000004,-111.95799,12.7,11-06-1999
40.728939000000004,-111.95799,12.7,08-25-2012
40.728939000000004,-111.95799,12.7,12-16-2010
