,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
470,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297772,NAPHTHALENE,000091203,13326.0,YES,TRI,NO,0,YES,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,38.0,38.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,250.0,5.0,255.0,5.0,0.0,5.0,0.0,0.0,0.0,48.0,0,553.0,260.0,20,0.0,0.0,0.0,0.0,0.0,71.0,431.0,0.0,0.0,38.0,560.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
471,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297721,O-XYLENE,000095476,16139.0,YES,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,250.0,5.0,255.0,5.0,0.0,5.0,0.0,0.0,0.0,260.0,0,765.0,750.0,203,0.0,0.0,0.0,0.0,0.0,63.0,881.0,0.0,0.0,207.0,1354.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
472,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297671,"1,2,4-TRIMETHYLBENZENE",000095636,16261.0,NO,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,505.0,500.0,25,0.0,0.0,0.0,0.0,0.0,5.0,786.0,0.0,0.0,62.0,878.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
474,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297745,ETHYLBENZENE,000100414,19406.0,YES,TRI,NO,0,YES,R,Pounds,250.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,255.0,0.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,250.0,5.0,255.0,5.0,0.0,5.0,0.0,0.0,0.0,118.0,0,623.0,505.0,27,0.0,0.0,0.0,0.0,0.0,16.0,667.0,0.0,0.0,108.0,818.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
475,1994,84115CTNNR1930S,110000469467,OC TANNER MANUFACTURING CO,1930 S STATE ST,SALT LAKE CITY,SALT LAKE,UT,84115,,,40.72817,-111.88824,NO,339,Miscellaneous Manufacturing,3911,,,,,,339911,,,,,,1394080077593,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,4631.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4631.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4631.0,4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4631.0,0.0,,1.08,,,
476,1994,84016FTRHMBLDGH,110000600555,FUTURA INDUSTRIES,BUILDING H-11 FREEPORT CENTER,CLEARFIELD,DAVIS,UT,84016,,,41.10335,-112.03188999999999,NO,331,Primary Metals,3354,3471.0,,,,,331316,,,,,,1394080353600,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,5.0,27.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707890.0,0.0,707917.0,0.0,,1.23,TREDEGAR CORP,555463785.0,
477,1994,84601PCFCS2550S,110000470026,MCWANE DUCTILE-UTAH,2550 S INDUSTRIAL PKWY,PROVO,UTAH,UT,84606,,,40.199753,-111.631752,NO,331,Primary Metals,3321,,,,,,331511,,,,,,1394080030911,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,0.0,524.0,0.0,0,0,0,8683,0.0,0.0,0.0,0,0.0,0.0,0.0,9207.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9207.0,9207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8683.0,0.0,17890.0,0.0,,1.0,MCWANE INC,4001715.0,
478,1994,84074TLRMYSDSTE,110013864078,U.S. ARMY TOOELE ARMY DEPOT,ATTN: JMTE-GME 1 TOOELE ARMY DEPOT BLDG 501,TOOELE,TOOELE,UT,840745003,,,40.526461,-112.41036799999999,YES,339,Miscellaneous Manufacturing,3999,,,,,,339999,,,,,,1394080174459,"1,1,1-TRICHLOROETHANE",000071556,4796.0,YES,TRI,NO,0,NO,R,Pounds,13000.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,4700.0,0,4700.0,13000.0,13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,17700.0,0.0,,0.5,US DEPARTMENT OF DEFENSE,,
479,1994,84115CTNNR1930S,110000469467,OC TANNER MANUFACTURING CO,1930 S STATE ST,SALT LAKE CITY,SALT LAKE,UT,84115,,,40.72817,-111.88824,NO,339,Miscellaneous Manufacturing,3911,,,,,,339911,,,,,,1394080077579,TETRACHLOROETHYLENE,000127184,34157.0,YES,TRI,NO,0,YES,R,Pounds,0.0,6809.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6809.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620.0,0.0,0,0.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5620.0,6809.0,6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620.0,0.0,0.0,12429.0,0.0,,0.73,,,
480,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297644,PROPYLENE,000115071,29009.0,NO,TRI,NO,0,NO,R,Pounds,750.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,750.0,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
482,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297632,HYDROGEN FLUORIDE,007664393,152371.0,YES,TRI,NO,0,NO,R,Pounds,1937.0,754.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2691.0,2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18558.0,0.0,21249.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
483,1994,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1394085297758,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,2073.0,181.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2254.0,0.0,2065.0,2065.0,0.0,0.0,0.0,0,0,0,0,0,255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0,0.0,0.0,250.0,0.0,250.0,5.0,0.0,5.0,0.0,0.0,0.0,2075.0,0,2580.0,2509.0,2254,0.0,0.0,0.0,0.0,0.0,109.0,1161.0,0.0,0.0,2065.0,5589.0,0.0,,0.95,FJ MANAGEMENT INC.,45267002.0,
484,1994,84074MXMGNROWLE,110045587352,US MAGNESIUM LLC,12819 N SKULL VALLEY RD,GRANTSVILLE,TOOELE,UT,84029,,,40.915581,-112.73425300000001,NO,331,Primary Metals,3339,,,,,,331419,,,,,,1394080399619,CHLORINE,007782505,154328.0,YES,TRI,NO,0,NO,R,Pounds,150000.0,50000000.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50150000.0,50000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0,0.0,88000000.0,0.0,,0.91,THE RENCO GROUP INC,147854152.0,
487,1994,84057HRSCCCOGEN,110000600573,HARSCO METALS PLANT 12,C/O GENEVA STEEL GENEVA WORKS,VINEYARD,UTAH,UT,84058,,,40.313793,-111.74819099999999,NO,331,Primary Metals,3295,,,,,,331221,,,,,,1394080174713,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,1805.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1805.0,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,0.0,,3.52,HARSCO CORP,3952009.0,
488,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080501087,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,48.0,240.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,292.0,292,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,1991.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
489,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056106,PHENOL,000108952,25510.0,YES,TRI,NO,0,NO,R,Pounds,1.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,2.09,,,
490,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056169,ETHYLBENZENE,000100414,19406.0,YES,TRI,NO,0,YES,R,Pounds,37.0,699.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,0,154.0,736.0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,980.0,0.0,,2.09,,,
491,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343179,PHENOL,000108952,25510.0,YES,TRI,NO,0,NO,R,Pounds,23.0,114.0,5.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,171.0,166,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.0,14368.0,0.0,32034.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
493,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056157,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,425.0,8069.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5678.0,0.0,0.0,0.0,5678.0,0,5678.0,8494.0,8494,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,5677.0,14794.0,0.0,,2.09,,,
494,1994,84103MYFND454WE,110011675650,MAY FOUNDRY & MACHINE CO,454 W 600 N,SALT LAKE CITY,SALT LAKE,UT,84103,,,40.782379999999996,-111.9042,NO,331,Primary Metals,3321,,,,,,331511,,,,,,1394080393299,CHROMIUM,007440473,150060.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,390,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,39390.0,0.0,,0.0,,,
495,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056118,METHYL ISOBUTYL KETONE,000108101,24851.0,YES,TRI,NO,0,YES,R,Pounds,19.0,366.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0,250.0,385.0,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,642.0,0.0,,2.09,,,
496,1994,84057BGTHR1100N,110001885158,ALAC PROVO ASU,1100 N GENEVA RD,OREM,UTAH,UT,84057,,,40.317107,-111.735633,NO,325,Chemicals,2813,,,,,,325120,,,,,,1394080187382,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,0.0,66.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,,0.15,,,
497,1994,84321LGNCC290S4,110001880581,LOGAN COACH INC,290 S 400 W,LOGAN,CACHE,UT,84321,,,41.72647,-111.8455,NO,336,Transportation Equipment,3799,,,,,,336999,,,,,,1394085147890,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,0.0,17000.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2600.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2600.0,17000.0,16000,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,18600.0,,,,,,
498,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343130,BIPHENYL,000092524,14183.0,YES,TRI,NO,0,NO,R,Pounds,2.0,8.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,39.0,39,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,642.0,0.0,12681.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
499,1994,84103MYFND454WE,110011675650,MAY FOUNDRY & MACHINE CO,454 W 600 N,SALT LAKE CITY,SALT LAKE,UT,84103,,,40.782379999999996,-111.9042,NO,331,Primary Metals,3321,,,,,,331511,,,,,,1394080393287,NICKEL,007440020,149674.0,YES,TRI,YES,1,YES,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,240,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,0.0,31240.0,0.0,,0.0,,,
500,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343181,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,64.0,321.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,385.0,400,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.0,1200.0,0.0,7400.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
501,1994,84663FBRTK1230N,110001132667,ALCOA COMPOSITES INC FIBERTEK DIV,1180 N MOUNTAIN SPRINGS PKY,SPRINGVILLE,UTAH,UT,846630910,,,40.1856,-111.630954,NO,326,Plastics and Rubber,3083,,,,,,326130,,,,,,1394085346106,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,0.0,3300.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3300.0,3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,,1.9,ALCOA INC,1339472.0,
502,1994,84404GRTSL765N1,110000469920,COMPASS MINERALS OGDEN INC,765 N 10500 W,OGDEN,WEBER,UT,84404,,,41.27017,-112.22377,NO,325,Chemicals,2819,,,,,,325188,,,,,,1394080252772,MANGANESE COMPOUNDS,N450,650010.0,YES,TRI,YES,1,NO,R,Pounds,0.0,250.0,750.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1000.0,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,,0.91,COMPASS MINERALS INTERNATIONAL INC,849207956.0,
503,1994,84104PRSRC977SO,110001132694,PRS INC,977 S 700 W,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.74759,-111.91108,NO,333,Machinery,2899,,,,,,333999,,,,,,1394085269948,ETHYLENE GLYCOL,000107211,24257.0,YES,TRI,NO,0,NO,R,Pounds,1000.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,60000.0,60000.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0,60000.0,1000.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,,1.25,,,
